Slot,Days,Start,End,Type
TW-1605-2x,TW,16:05,16:55,Lecture50x2
TF-0830-2x,TF,8:30,9:20,Lecture50x2
TF-0935-2x,TF,9:35,10:25,Lecture50x2
TF-1040-2x,TF,10:40,11:30,Lecture50x2
TF-1145-2x,TF,11:45,12:35,Lecture50x2
TF-1250-2x,TF,12:50,13:40,Lecture50x2
TF-1355-2x,TF,13:55,14:45,Lecture50x2
TF-1500-2x,TF,15:00,15:50,Lecture50x2
TF-1605-2x,TF,16:05,16:55,Lecture50x2
WTH-0830-2x,WTH,8:30,9:20,Lecture50x2
WTH-0935-2x,WTH,9:35,10:25,Lecture50x2
WTH-1040-2x,WTH,10:40,11:30,Lecture50x2
WTH-1145-2x,WTH,11:45,12:35,Lecture50x2
WTH-1250-2x,WTH,12:50,13:40,Lecture50x2
WTH-1355-2x,WTH,13:55,14:45,Lecture50x2
WTH-1500-2x,WTH,15:00,15:50,Lecture50x2
WTH-1605-2x,WTH,16:05,16:55,Lecture50x2
THF-0830-2x,THF,8:30,9:20,Lecture50x2
THF-0935-2x,THF,9:35,10:25,Lecture50x2
THF-1040-2x,THF,10:40,11:30,Lecture50x2
THF-1145-2x,THF,11:45,12:35,Lecture50x2
THF-1250-2x,THF,12:50,13:40,Lecture50x2
THF-1355-2x,THF,13:55,14:45,Lecture50x2
THF-1500-2x,THF,15:00,15:50,Lecture50x2
THF-1605-2x,THF,16:05,16:55,Lecture50x2
M-0830Lec,M,8:30,9:20,Lecture50x1
M-0935Lec,M,9:35,10:25,Lecture50x1
M-1040Lec,M,10:40,11:30,Lecture50x1
M-1145Lec,M,11:45,12:35,Lecture50x1
M-1250Lec,M,12:50,13:40,Lecture50x1
M-1355Lec,M,13:55,14:45,Lecture50x1
M-1500Lec,M,15:00,15:50,Lecture50x1
M-1605Lec,M,16:05,16:55,Lecture50x1
T-0830Lec,T,8:30,9:20,Lecture50x1
T-0935Lec,T,9:35,10:25,Lecture50x1
T-1040Lec,T,10:40,11:30,Lecture50x1
T-1145Lec,T,11:45,12:35,Lecture50x1
T-1250Lec,T,12:50,13:40,Lecture50x1
T-1355Lec,T,13:55,14:45,Lecture50x1
T-1500Lec,T,15:00,15:50,Lecture50x1
T-1605Lec,T,16:05,16:55,Lecture50x1
W-0830Lec,W,8:30,9:20,Lecture50x1
W-0935Lec,W,9:35,10:25,Lecture50x1
W-1040Lec,W,10:40,11:30,Lecture50x1
W-1145Lec,W,11:45,12:35,Lecture50x1
W-1250Lec,W,12:50,13:40,Lecture50x1
W-1355Lec,W,13:55,14:45,Lecture50x1
W-1500Lec,W,15:00,15:50,Lecture50x1
W-1605Lec,W,16:05,16:55,Lecture50x1
TH-0830Lec,TH,8:30,9:20,Lecture50x1
TH-0935Lec,TH,9:35,10:25,Lecture50x1
TH-1040Lec,TH,10:40,11:30,Lecture50x1
TH-1145Lec,TH,11:45,12:35,Lecture50x1
TH-1250Lec,TH,12:50,13:40,Lecture50x1
TH-1355Lec,TH,13:55,14:45,Lecture50x1
TH-1500Lec,TH,15:00,15:50,Lecture50x1
TH-1605Lec,TH,16:05,16:55,Lecture50x1
F-0830Lec,F,8:30,9:20,Lecture50x1
F-0935Lec,F,9:35,10:25,Lecture50x1
F-1040Lec,F,10:40,11:30,Lecture50x1
F-1145Lec,F,11:45,12:35,Lecture50x1
F-1250Lec,F,12:50,13:40,Lecture50x1
F-1355Lec,F,13:55,14:45,Lecture50x1
F-1500Lec,F,15:00,15:50,Lecture50x1
F-1605Lec,F,16:05,16:55,Lecture50x1
M-0830,M,8:30,10:20,Lab110x1
M-1035,M,10:35,12:25,Lab110x1
M-1240,M,12:40,14:30,Lab110x1
M-1445,M,14:45,16:35,Lab110x1
T-0830,T,8:30,10:20,Lab110x1
T-1035,T,10:35,12:25,Lab110x1
T-1240,T,12:40,14:30,Lab110x1
T-1445,T,14:45,16:35,Lab110x1
W-0830,W,8:30,10:20,Lab110x1
W-1035,W,10:35,12:25,Lab110x1
W-1240,W,12:40,14:30,Lab110x1
W-1445,W,14:45,16:35,Lab110x1
TH-0830L,TH,8:30,10:20,Lab110x1
TH-1035,TH,10:35,12:25,Lab110x1
TH-1240,TH,12:40,14:30,Lab110x1
TH-1445,TH,14:45,16:35,Lab110x1
F-0830,F,8:30,10:20,Lab110x1
F-1035,F,10:35,12:25,Lab110x1
F-1240,F,12:40,14:30,Lab110x1
F-1445,F,14:45,16:35,Lab110x1
MW-0830-Lab2x,MW,8:30,10:20,Lab110x2
MW-1035-Lab2x,MW,10:35,12:25,Lab110x2
MW-1240-Lab2x,MW,12:40,14:30,Lab110x2
MW-1445-Lab2x,MW,14:45,16:35,Lab110x2
TTH-0830-Lab2x,TTH,8:30,10:20,Lab110x2
TTH-1035-Lab2x,TTH,10:35,12:25,Lab110x2
TTH-1240-Lab2x,TTH,12:40,14:30,Lab110x2
TTH-1445-Lab2x,TTH,14:45,16:35,Lab110x2
WF-0830-Lab2x,WF,8:30,10:20,Lab110x2
WF-1035-Lab2x,WF,10:35,12:25,Lab110x2
WF-1240-Lab2x,WF,12:40,14:30,Lab110x2
WF-1445-Lab2x,WF,14:45,16:35,Lab110x2
